Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2014-09-10 00:00:00+00:00,10937.7890625,10937.7998046875,10937.7998046875,10821.2998046875,10909.900390625,237811600,1995.68994140625,1995.68994140625,1996.6600341796875,1982.989990234375,1988.4100341796875,2912430000,91.66999816894531,91.66999816894531,93.02999877929688,91.22000122070312,92.79000091552734,295306,1.2941968441009521,1.2941968441009521,1.2962805032730103,1.289889931678772,1.2939958572387695,0
2014-09-11 00:00:00+00:00,10886.2890625,10886.2998046875,10963.5,10823.900390625,10951.900390625,210035000,1997.449951171875,1997.449951171875,1997.6500244140625,1985.9300537109375,1992.8499755859375,2941690000,92.83000183105469,92.83000183105469,93.44000244140625,90.43000030517578,91.70999908447266,403175,1.2917059659957886,1.2917059659957886,1.295209288597107,1.2899596691131592,1.2917560338974,0
2014-09-12 00:00:00+00:00,10888.8896484375,10888.900390625,10930.2001953125,10838.900390625,10895.7001953125,153430500,1985.5400390625,1985.5400390625,1996.739990234375,1980.260009765625,1996.739990234375,3206570000,92.2699966430664,92.2699966430664,93.66999816894531,91.95999908447266,93.05000305175781,297768,1.2923569679260254,1.2923569679260254,1.2960201501846313,1.2913206815719604,1.2924739122390747,0
2014-09-15 00:00:00+00:00,10841.2890625,10841.2998046875,10894.7998046875,10815.2001953125,10849.7998046875,156410300,1984.1300048828125,1984.1300048828125,1987.1800537109375,1978.47998046875,1986.0400390625,2776530000,92.91999816894531,92.91999816894531,93.02999877929688,90.62999725341797,92.12999725341797,260506,1.2960082292556763,1.2960082292556763,1.2968990802764893,1.2912389039993286,1.296075463294983,0
2014-09-16 00:00:00+00:00,10798.689453125,10798.7001953125,10836.7001953125,10737.2998046875,10829.900390625,258025000,1998.97998046875,1998.97998046875,2002.280029296875,1979.06005859375,1981.9300537109375,3160310000,94.87999725341797,94.87999725341797,95.19000244140625,92.45999908447266,92.80999755859375,294723,1.2939791679382324,1.2939791679382324,1.29781973361969,1.2924203872680664,1.2939623594284058,0
2014-09-17 00:00:00+00:00,10907.3896484375,10907.400390625,10939.2001953125,10818.099609375,10855.0,246255600,2001.5699462890625,2001.5699462890625,2010.739990234375,1993.2900390625,1999.300048828125,3209420000,94.41999816894531,94.41999816894531,95.05999755859375,93.73999786376953,94.70999908447266,305832,1.2959076166152954,1.2959076166152954,1.2979999780654907,1.294089674949646,1.2959076166152954,0
2014-09-18 00:00:00+00:00,10990.9892578125,10991.0,11016.5,10899.2001953125,10931.7998046875,262363200,2011.3599853515625,2011.3599853515625,2012.3399658203125,2003.0699462890625,2003.0699462890625,3235340000,93.06999969482422,93.06999969482422,94.81999969482422,92.8499984741211,93.97000122070312,170772,1.285000205039978,1.285000205039978,1.2926894426345825,1.2850167751312256,1.2850167751312256,0
2014-09-19 00:00:00+00:00,11001.8896484375,11001.900390625,11191.7998046875,11001.900390625,11108.900390625,381036100,2010.4000244140625,2010.4000244140625,2019.260009765625,2006.5899658203125,2012.739990234375,4880220000,92.41000366210938,92.41000366210938,93.22000122070312,91.8499984741211,92.97000122070312,92780,1.2920063734054565,1.2920063734054565,1.2929586172103882,1.283202886581421,1.2921398878097534,0
2014-09-22 00:00:00+00:00,10947.8896484375,10947.900390625,11026.5,10930.5,10961.900390625,194774200,1994.2900390625,1994.2900390625,2009.0799560546875,1991.010009765625,2009.0799560546875,3349670000,91.5199966430664,91.5199966430664,92.63999938964844,91.19999694824219,92.22000122070312,229232,1.2841421365737915,1.2841421365737915,1.286900281906128,1.2819527387619019,1.2840760946273804,0
2014-09-23 00:00:00+00:00,10801.7890625,10801.7998046875,10918.900390625,10781.2001953125,10918.900390625,263280400,1982.77001953125,1982.77001953125,1995.4100341796875,1982.77001953125,1992.780029296875,3279350000,91.55999755859375,91.55999755859375,92.08999633789062,90.58000183105469,90.69999694824219,247770,1.2851488590240479,1.2851488590240479,1.289929747581482,1.284589171409607,1.2852975130081177,0
2014-09-24 00:00:00+00:00,10856.8896484375,10856.900390625,10860.5,10679.2001953125,10798.900390625,256971600,1998.300048828125,1998.300048828125,1999.7900390625,1978.6300048828125,1983.3399658203125,3313850000,92.80000305175781,92.80000305175781,93.29000091552734,91.12000274658203,91.72000122070312,282634,1.2853965759277344,1.2853965759277344,1.2863903045654297,1.277550458908081,1.2850992679595947,0
2014-09-25 00:00:00+00:00,10783.0888671875,10783.099609375,10948.599609375,10733.099609375,10847.7998046875,276503300,1965.989990234375,1965.989990234375,1997.3199462890625,1965.989990234375,1997.3199462890625,3273050000,92.52999877929688,92.52999877929688,93.54000091552734,92.05000305175781,92.88999938964844,248852,1.2778083086013794,1.2778083086013794,1.2784944772720337,1.2705398797988892,1.2779062986373901,0
2014-09-26 00:00:00+00:00,10851.3896484375,10851.400390625,10891.0,10701.2001953125,10770.599609375,203758900,1982.8499755859375,1982.8499755859375,1986.3699951171875,1966.219970703125,1966.219970703125,2929440000,93.54000091552734,93.54000091552734,93.86000061035156,92.2300033569336,92.47000122070312,258890,1.2757054567337036,1.2757054567337036,1.2760473489761353,1.2681503295898438,1.2757054567337036,0
2014-09-29 00:00:00+00:00,10685.9892578125,10686.0,10852.7001953125,10625.5,10828.2001953125,241844600,1977.800048828125,1977.800048828125,1981.280029296875,1964.0400390625,1978.9599609375,3094440000,94.56999969482422,94.56999969482422,94.63999938964844,92.73999786376953,93.3499984741211,261246,1.2673146724700928,1.2673146724700928,1.2714558839797974,1.2665106058120728,1.2676360607147217,0
2014-09-30 00:00:00+00:00,10825.4892578125,10825.5,10860.099609375,10714.0,10724.5,277850000,1972.2900390625,1972.2900390625,1985.1700439453125,1968.9599609375,1978.2099609375,3951100000,91.16000366210938,91.16000366210938,94.9000015258789,90.86000061035156,94.33999633789062,429251,1.269083857536316,1.269083857536316,1.2701992988586426,1.2573903799057007,1.2690999507904053,0
2014-10-01 00:00:00+00:00,10753.189453125,10753.2001953125,10889.2998046875,10734.599609375,10793.900390625,274950800,1946.1600341796875,1946.1600341796875,1971.43994140625,1941.719970703125,1971.43994140625,4188590000,90.7300033569336,90.7300033569336,92.95999908447266,90.47000122070312,91.36000061035156,389246,1.262833595275879,1.262833595275879,1.2639987468719482,1.2585740089416504,1.2629133462905884,0
2014-10-02 00:00:00+00:00,10418.0888671875,10418.099609375,10769.2998046875,10418.099609375,10742.5,406480200,1946.1700439453125,1946.1700439453125,1952.3199462890625,1926.030029296875,1945.8299560546875,4012510000,91.01000213623047,91.01000213623047,91.54000091552734,88.18000030517578,90.73999786376953,449554,1.2624191045761108,1.2624191045761108,1.2690500020980835,1.2616099119186401,1.2624987363815308,0
2014-10-03 00:00:00+00:00,10567.5888671875,10567.599609375,10582.0,10436.400390625,10561.0,239757900,1967.9000244140625,1967.9000244140625,1971.18994140625,1948.1199951171875,1948.1199951171875,3560970000,89.73999786376953,89.73999786376953,91.79000091552734,89.36000061035156,91.37999725341797,342795,1.2670577764511108,1.2670577764511108,1.266993522644043,1.2501593828201294,1.266993522644043,0
2014-10-06 00:00:00+00:00,10645.689453125,10645.7001953125,10728.7998046875,10632.5,10657.599609375,198107400,1964.8199462890625,1964.8199462890625,1977.8399658203125,1958.4300537109375,1970.010009765625,3358220000,90.33999633789062,90.33999633789062,90.73999786376953,88.76000213623047,89.7699966430664,276614,1.2513607740402222,1.2513607740402222,1.2593204975128174,1.2515017986297607,1.2515017986297607,0
2014-10-07 00:00:00+00:00,10430.689453125,10430.7001953125,10610.0,10422.099609375,10610.0,268329800,1935.0999755859375,1935.0999755859375,1962.3599853515625,1934.8699951171875,1962.3599853515625,3687870000,88.8499984741211,88.8499984741211,90.56999969482422,88.37999725341797,90.44999694824219,300113,1.264606237411499,1.264606237411499,1.266430377960205,1.258469581604004,1.2643983364105225,0
2014-10-08 00:00:00+00:00,10338.9892578125,10339.0,10460.900390625,10320.0,10384.599609375,327285500,1968.8900146484375,1968.8900146484375,1970.3599853515625,1925.25,1935.550048828125,4441890000,87.30999755859375,87.30999755859375,88.62999725341797,86.83000183105469,88.43000030517578,373752,1.266800880432129,1.266800880432129,1.2690999507904053,1.2624493837356567,1.266800880432129,0
2014-10-09 00:00:00+00:00,10273.689453125,10273.7001953125,10470.7998046875,10201.0,10465.2998046875,307914900,1928.2099609375,1928.2099609375,1967.6800537109375,1927.56005859375,1967.6800537109375,4344020000,85.7699966430664,85.7699966430664,87.94999694824219,84.05999755859375,87.7300033569336,345020,1.2743074893951416,1.2743074893951416,1.2793008089065552,1.2677806615829468,1.2738852500915527,0
2014-10-10 00:00:00+00:00,10150.4892578125,10150.5,10290.900390625,10102.400390625,10186.7001953125,358995300,1906.1300048828125,1906.1300048828125,1936.97998046875,1906.050048828125,1925.6300048828125,4550540000,85.81999969482422,85.81999969482422,86.29000091552734,83.58999633789062,84.38999938964844,396528,1.2689067125320435,1.2689067125320435,1.2716013193130493,1.2610498666763306,1.2689067125320435,0
2014-10-13 00:00:00+00:00,10187.2890625,10187.2998046875,10274.7998046875,10042.2001953125,10072.400390625,239626200,1874.739990234375,1874.739990234375,1912.0899658203125,1874.1400146484375,1905.6500244140625,4352580000,85.73999786376953,85.73999786376953,85.87000274658203,84.06999969482422,85.19999694824219,292345,1.263982892036438,1.263982892036438,1.269999384880066,1.2635036706924438,1.2640947103500366,0
2014-10-14 00:00:00+00:00,10204.8896484375,10204.900390625,10236.7998046875,10016.5,10138.099609375,300587900,1877.699951171875,1877.699951171875,1898.7099609375,1871.7900390625,1877.1099853515625,4812010000,81.83999633789062,81.83999633789062,85.5999984741211,81.31999969482422,84.9800033569336,475832,1.272394061088562,1.272394061088562,1.2732040882110596,1.264080286026001,1.272248387336731,0
2014-10-15 00:00:00+00:00,9838.490234375,9838.5,10225.599609375,9774.900390625,10204.7001953125,448114700,1862.489990234375,1862.489990234375,1874.1800537109375,1820.6600341796875,1874.1800537109375,6090800000,81.77999877929688,81.77999877929688,82.44999694824219,80.01000213623047,82.31999969482422,487721,1.2639029026031494,1.2639029026031494,1.2840431928634644,1.2626103162765503,1.2644143104553223,0
2014-10-16 00:00:00+00:00,9669.6904296875,9669.7001953125,9942.0,9370.5,9897.2001953125,786593000,1862.760009765625,1862.760009765625,1876.010009765625,1835.02001953125,1855.949951171875,5073150000,82.69999694824219,82.69999694824219,84.83000183105469,79.77999877929688,81.05999755859375,424524,1.2821663618087769,1.2821663618087769,1.284438967704773,1.2710679769515991,1.2820513248443604,0
2014-10-17 00:00:00+00:00,9956.7900390625,9956.7998046875,9977.400390625,9651.099609375,9723.0,436588400,1886.760009765625,1886.760009765625,1898.1600341796875,1864.9100341796875,1864.9100341796875,4482120000,82.75,82.75,84.44999694824219,82.44000244140625,83.18000030517578,174142,1.280442476272583,1.280442476272583,1.283489465713501,1.2746502161026,1.2807542085647583,0
2014-10-20 00:00:00+00:00,9915.1904296875,9915.2001953125,9958.900390625,9802.7998046875,9898.900390625,335391200,1904.010009765625,1904.010009765625,1905.030029296875,1882.300048828125,1885.6199951171875,3331210000,82.70999908447266,82.70999908447266,83.4800033569336,81.55000305175781,83.12999725341797,83702,1.274957299232483,1.274957299232483,1.2788541316986084,1.2732398509979248,1.2748922109603882,0
2014-10-21 00:00:00+00:00,10152.0888671875,10152.099609375,10167.7998046875,9851.5,9893.5,368717900,1941.280029296875,1941.280029296875,1942.449951171875,1909.3800048828125,1909.3800048828125,3987090000,82.80999755859375,82.80999755859375,84.05000305175781,82.29000091552734,82.76000213623047,297522,1.2795250415802002,1.2795250415802002,1.2839277982711792,1.271709680557251,1.2795250415802002,0
2014-10-22 00:00:00+00:00,10249.8896484375,10249.900390625,10249.900390625,10067.0,10169.599609375,335121500,1927.1099853515625,1927.1099853515625,1949.31005859375,1926.8299560546875,1941.2900390625,3761930000,80.5199966430664,80.5199966430664,83.1500015258789,80.22000122070312,82.55000305175781,352217,1.2714719772338867,1.2714719772338867,1.2739096879959106,1.2651101350784302,1.2714234590530396,0
2014-10-23 00:00:00+00:00,10333.689453125,10333.7001953125,10359.0,10127.0,10202.7001953125,311530900,1950.8199462890625,1950.8199462890625,1961.949951171875,1931.02001953125,1931.02001953125,3789250000,82.08999633789062,82.08999633789062,82.37000274658203,80.05000305175781,80.41999816894531,354839,1.2641425132751465,1.2641425132751465,1.2675796747207642,1.261702299118042,1.2645422220230103,0
2014-10-24 00:00:00+00:00,10339.2890625,10339.2998046875,10369.0,10260.7001953125,10299.400390625,278418200,1964.5799560546875,1964.5799560546875,1965.27001953125,1946.27001953125,1951.5899658203125,3078380000,81.01000213623047,81.01000213623047,81.94999694824219,80.36000061035156,81.94999694824219,272509,1.2654062509536743,1.2654062509536743,1.2695107460021973,1.2635835409164429,1.2650701999664307,0
2014-10-27 00:00:00+00:00,10195.189453125,10195.2001953125,10474.7998046875,10093.400390625,10469.400390625,383783900,1961.6300048828125,1961.6300048828125,1964.6400146484375,1951.3699951171875,1962.969970703125,3538860000,81.0,81.0,81.29000091552734,79.44000244140625,81.2699966430664,285327,1.2676681280136108,1.2676681280136108,1.2721998691558838,1.2667094469070435,1.2676842212677002,0
2014-10-28 00:00:00+00:00,10394.7890625,10394.7998046875,10423.400390625,10248.599609375,10260.2001953125,276850100,1985.050048828125,1985.050048828125,1985.050048828125,1964.1400146484375,1964.1400146484375,3653260000,81.41999816894531,81.41999816894531,81.66000366210938,80.36000061035156,80.63999938964844,226066,1.270147681236267,1.270147681236267,1.2762998342514038,1.2686975002288818,1.2702445983886719,0
2014-10-29 00:00:00+00:00,10247.7890625,10247.7998046875,10441.099609375,10204.7998046875,10406.0,313345400,1982.300048828125,1982.300048828125,1991.4000244140625,1969.0400390625,1983.2900390625,3740350000,82.19999694824219,82.19999694824219,82.87999725341797,81.44000244140625,81.55000305175781,283762,1.273836612701416,1.273836612701416,1.2769794464111328,1.2725075483322144,1.2738043069839478,0
2014-10-30 00:00:00+00:00,10263.689453125,10263.7001953125,10340.2998046875,9994.7998046875,10304.599609375,358028100,1994.6500244140625,1994.6500244140625,1999.4000244140625,1974.75,1979.489990234375,3586150000,81.12000274658203,81.12000274658203,82.08999633789062,80.72000122070312,81.93000030517578,270072,1.2632802724838257,1.2632802724838257,1.2634079456329346,1.2558696269989014,1.2632323503494263,0
2014-10-31 00:00:00+00:00,10477.7890625,10477.7998046875,10513.2998046875,10324.7998046875,10448.400390625,401751800,2018.050048828125,2018.050048828125,2018.18994140625,2001.199951171875,2001.199951171875,4292290000,80.54000091552734,80.54000091552734,81.2699966430664,79.55000305175781,81.04000091552734,294183,1.2613362073898315,1.2613362073898315,1.2610021829605103,1.249125599861145,1.2610021829605103,0
2014-11-03 00:00:00+00:00,10374.3896484375,10374.400390625,10508.7998046875,10333.2998046875,10454.2998046875,285477600,2017.81005859375,2017.81005859375,2024.4599609375,2013.6800537109375,2018.2099609375,3555440000,78.77999877929688,78.77999877929688,80.9800033569336,78.08000183105469,80.58999633789062,386045,1.2503125667572021,1.2503125667572021,1.2511416673660278,1.2442917823791504,1.2503281831741333,0
2014-11-04 00:00:00+00:00,10154.3896484375,10154.400390625,10455.2001953125,10140.5,10361.0,338022800,2012.0999755859375,2012.0999755859375,2015.97998046875,2001.010009765625,2015.81005859375,3956260000,77.19000244140625,77.19000244140625,78.41000366210938,75.83999633789062,78.22000122070312,432757,1.2495938539505005,1.2495938539505005,1.2568103075027466,1.2492660284042358,1.2492660284042358,0
2014-11-05 00:00:00+00:00,10276.8896484375,10276.900390625,10310.599609375,10131.2001953125,10246.599609375,312655000,2023.5699462890625,2023.5699462890625,2023.77001953125,2014.4200439453125,2015.2900390625,3766590000,78.68000030517578,78.68000030517578,79.3499984741211,76.45999908447266,77.36000061035156,447691,1.2552564144134521,1.2552564144134521,1.2567076683044434,1.245969295501709,1.2553982734680176,0
2014-11-06 00:00:00+00:00,10261.7890625,10261.7998046875,10463.2998046875,10175.2998046875,10242.7001953125,372892100,2031.2099609375,2031.2099609375,2031.6099853515625,2015.8599853515625,2023.3299560546875,3669770000,77.91000366210938,77.91000366210938,78.9800033569336,77.12000274658203,78.87000274658203,292897,1.2480031251907349,1.2480031251907349,1.2533605098724365,1.2402100563049316,1.2477695941925049,0
2014-11-07 00:00:00+00:00,10126.2890625,10126.2998046875,10311.5,10017.5,10291.0,319455200,2031.9200439453125,2031.9200439453125,2034.260009765625,2025.0699462890625,2032.3599853515625,3704280000,78.6500015258789,78.6500015258789,79.41000366210938,77.47000122070312,77.86000061035156,306077,1.238006830215454,1.238006830215454,1.2442995309829712,1.236390471458435,1.238175392150879,0
2014-11-10 00:00:00+00:00,10272.9892578125,10273.0,10282.400390625,10052.2001953125,10103.900390625,224421200,2038.260009765625,2038.260009765625,2038.699951171875,2030.1700439453125,2032.010009765625,3284940000,77.4000015258789,77.4000015258789,79.8499984741211,77.12999725341797,78.5,319492,1.246137022972107,1.246137022972107,1.2508692741394043,1.2430498600006104,1.2461835145950317,0
2014-11-11 00:00:00+00:00,10338.7890625,10338.7998046875,10418.400390625,10296.099609375,10319.7998046875,246120300,2039.6800537109375,2039.6800537109375,2041.280029296875,2035.280029296875,2038.199951171875,2958320000,77.94000244140625,77.94000244140625,78.04000091552734,76.41999816894531,77.18000030517578,314309,1.242992639541626,1.242992639541626,1.2441989183425903,1.2396397590637207,1.242714524269104,0
2014-11-12 00:00:00+00:00,10157.2890625,10157.2998046875,10342.599609375,10136.400390625,10307.0,287992200,2038.25,2038.25,2040.3299560546875,2031.949951171875,2037.75,3246650000,77.18000030517578,77.18000030517578,78.08000183105469,76.62999725341797,77.5,359951,1.2475829124450684,1.2475829124450684,1.25,1.2431780099868774,1.2478007078170776,0
2014-11-13 00:00:00+00:00,10140.3896484375,10140.400390625,10252.2998046875,10044.2001953125,10207.599609375,288333000,2039.3299560546875,2039.3299560546875,2046.1800537109375,2030.43994140625,2039.2099609375,3455270000,74.20999908447266,74.20999908447266,77.16000366210938,74.06999969482422,76.94999694824219,447012,1.242992639541626,1.242992639541626,1.2490195035934448,1.243193507194519,1.243193507194519,0
2014-11-14 00:00:00+00:00,10147.9892578125,10148.0,10195.099609375,10056.7998046875,10192.2998046875,405111200,2039.8199462890625,2039.8199462890625,2042.219970703125,2035.199951171875,2039.739990234375,3227130000,75.81999969482422,75.81999969482422,76.30000305175781,73.25,74.36000061035156,355245,1.2475982904434204,1.2475982904434204,1.2493003606796265,1.2399563789367676,1.2475050687789917,0
2014-11-17 00:00:00+00:00,10308.9892578125,10309.0,10336.2998046875,10040.900390625,10061.099609375,355982600,2041.3199462890625,2041.3199462890625,2043.0699462890625,2034.4599609375,2038.2900390625,3152890000,75.63999938964844,75.63999938964844,76.18000030517578,74.70999908447266,75.93000030517578,279462,1.251846432685852,1.251846432685852,1.2575926780700684,1.2448292970657349,1.2521443367004395,0
2014-11-18 00:00:00+00:00,10432.8896484375,10432.900390625,10466.2998046875,10296.2998046875,10320.099609375,318105500,2051.800048828125,2051.800048828125,2056.080078125,2041.47998046875,2041.47998046875,3416190000,74.61000061035156,74.61000061035156,76.44000244140625,74.12000274658203,75.48999786376953,186214,1.2448959350585938,1.2448959350585938,1.2535696029663086,1.2451130151748657,1.2451130151748657,0
2014-11-19 00:00:00+00:00,10376.7890625,10376.7998046875,10451.7998046875,10328.900390625,10395.7998046875,335202200,2048.719970703125,2048.719970703125,2052.139892578125,2040.3699951171875,2051.159912109375,3390850000,74.58000183105469,74.58000183105469,75.4000015258789,73.87999725341797,74.2300033569336,116278,1.253337025642395,1.253337025642395,1.2570995092391968,1.251392126083374,1.2533998489379883,0
2014-11-20 00:00:00+00:00,10209.189453125,10209.2001953125,10351.5,10132.2001953125,10351.5,372096700,2052.75,2052.75,2053.840087890625,2040.489990234375,2045.8699951171875,3128290000,75.58000183105469,75.58000183105469,75.76000213623047,74.16999816894531,74.25,236720,1.2540757656097412,1.2540757656097412,1.2575294971466064,1.2506800889968872,1.2542959451675415,0
2014-11-21 00:00:00+00:00,10520.7890625,10520.7998046875,10542.5,10209.0,10225.599609375,432600000,2063.5,2063.5,2071.4599609375,2056.75,2057.4599609375,3916420000,76.51000213623047,76.51000213623047,77.83000183105469,75.62000274658203,76.29000091552734,275317,1.2545005083084106,1.2545005083084106,1.2567235231399536,1.2406902313232422,1.2543588876724243,0
2014-11-24 00:00:00+00:00,10642.4892578125,10642.5,10715.099609375,10528.7998046875,10558.7001953125,361456200,2069.409912109375,2069.409912109375,2070.169921875,2065.070068359375,2065.070068359375,3128060000,75.77999877929688,75.77999877929688,77.0199966430664,75.44999694824219,76.62000274658203,194751,1.2375012636184692,1.2375012636184692,1.2440301179885864,1.237424612045288,1.237424612045288,0
2014-11-25 00:00:00+00:00,10699.5888671875,10699.599609375,10792.2998046875,10609.400390625,10621.900390625,448003600,2067.030029296875,2067.030029296875,2074.2099609375,2064.75,2070.14990234375,3392940000,74.08999633789062,74.08999633789062,76.58000183105469,73.70999908447266,75.51000213623047,294447,1.2433171272277832,1.2433171272277832,1.247889518737793,1.2406023740768433,1.2435954809188843,0
2014-11-26 00:00:00+00:00,10646.9892578125,10647.0,10736.400390625,10610.099609375,10723.2001953125,230988600,2072.830078125,2072.830078125,2073.2900390625,2066.6201171875,2067.360107421875,2745260000,73.69000244140625,73.69000244140625,74.4800033569336,73.30000305175781,73.87000274658203,258382,1.24806547164917,1.24806547164917,1.2524595260620117,1.2444404363632202,1.2478941679000854,0
2014-11-28 00:00:00+00:00,10770.689453125,10770.7001953125,10772.2001953125,10656.5,10722.2998046875,228444400,2067.56005859375,2067.56005859375,2075.760009765625,2065.06005859375,2074.780029296875,2504640000,66.1500015258789,66.1500015258789,73.55999755859375,65.69000244140625,73.5,552882,1.246199131011963,1.246199131011963,1.248953938484192,1.2431100606918335,1.2458264827728271,0
2014-12-01 00:00:00+00:00,10672.7890625,10672.7998046875,10757.599609375,10648.2001953125,10700.599609375,231093300,2053.43994140625,2053.43994140625,2065.780029296875,2049.570068359375,2065.780029296875,4159010000,69.0,69.0,69.54000091552734,63.720001220703125,66.0,504122,1.2438275814056396,1.2438275814056396,1.250589370727539,1.2422822713851929,1.2437965869903564,0
2014-12-02 00:00:00+00:00,10749.189453125,10749.2001953125,10763.0,10653.2001953125,10701.099609375,228185900,2066.550048828125,2066.550048828125,2068.77001953125,2053.77001953125,2053.77001953125,3686650000,66.87999725341797,66.87999725341797,69.31999969482422,66.66999816894531,69.23999786376953,360300,1.247007131576538,1.247007131576538,1.2478007078170776,1.2395721673965454,1.247007131576538,0
2014-12-03 00:00:00+00:00,10875.8896484375,10875.900390625,10903.099609375,10754.900390625,10776.099609375,285479100,2074.330078125,2074.330078125,2076.280029296875,2066.64990234375,2067.449951171875,3612680000,67.37999725341797,67.37999725341797,68.2300033569336,66.80000305175781,67.5999984741211,293483,1.2388503551483154,1.2388503551483154,1.2392956018447876,1.2302998304367065,1.2388043403625488,0
2014-12-04 00:00:00+00:00,10619.8896484375,10619.900390625,10928.2998046875,10587.0,10902.7001953125,397238400,2071.919921875,2071.919921875,2077.340087890625,2062.340087890625,2073.639892578125,3408340000,66.80999755859375,66.80999755859375,68.22000122070312,66.08999633789062,67.4000015258789,237011,1.231663703918457,1.231663703918457,1.2431780099868774,1.229770302772522,1.2312238216400146,0
2014-12-05 00:00:00+00:00,10900.689453125,10900.7001953125,10906.099609375,10718.099609375,10756.400390625,335915100,2075.3701171875,2075.3701171875,2079.469970703125,2070.81005859375,2072.780029296875,3419620000,65.83999633789062,65.83999633789062,66.88999938964844,65.16999816894531,66.80000305175781,276529,1.2386661767959595,1.2386661767959595,1.2392494678497314,1.2275059223175049,1.2385741472244263,0
2014-12-08 00:00:00+00:00,10805.189453125,10805.2001953125,10919.2998046875,10805.2001953125,10864.599609375,189142400,2060.31005859375,2060.31005859375,2075.780029296875,2054.27001953125,2074.840087890625,3800990000,63.04999923706055,63.04999923706055,65.55000305175781,62.779998779296875,65.45999908447266,330077,1.2294074296951294,1.2294074296951294,1.2303906679153442,1.2247997522354126,1.2296946048736572,0
2014-12-09 00:00:00+00:00,10461.5888671875,10461.599609375,10707.2998046875,10461.2001953125,10704.2998046875,367386400,2059.820068359375,2059.820068359375,2060.60009765625,2034.1700439453125,2056.550048828125,3970150000,63.81999969482422,63.81999969482422,64.19999694824219,62.25,63.0099983215332,322804,1.2315119504928589,1.2315119504928589,1.2447998523712158,1.2293771505355835,1.2314057350158691,0
2014-12-10 00:00:00+00:00,10396.8896484375,10396.900390625,10593.2998046875,10347.2001953125,10536.2998046875,272364900,2026.1400146484375,2026.1400146484375,2058.860107421875,2024.260009765625,2058.860107421875,4114440000,60.939998626708984,60.939998626708984,63.43000030517578,60.43000030517578,63.33000183105469,456172,1.2394952774047852,1.2394952774047852,1.2435954809188843,1.2362926006317139,1.238712191581726,0
2014-12-11 00:00:00+00:00,10431.7890625,10431.7998046875,10505.7998046875,10322.7001953125,10397.400390625,273894000,2035.3299560546875,2035.3299560546875,2055.530029296875,2027.9200439453125,2027.9200439453125,3917950000,59.95000076293945,59.95000076293945,61.68000030517578,58.959999084472656,61.119998931884766,392493,1.2473959922790527,1.2473959922790527,1.2495938539505005,1.2374200820922852,1.2480031251907349,0
2014-12-12 00:00:00+00:00,10144.9892578125,10145.0,10407.5,10127.5,10358.2001953125,293905100,2002.3299560546875,2002.3299560546875,2032.25,2002.3299560546875,2030.3599853515625,4157650000,57.810001373291016,57.810001373291016,59.56999969482422,57.34000015258789,59.16999816894531,414224,1.2394952774047852,1.2394952774047852,1.2477073669433594,1.2386692762374878,1.2391266822814941,0
2014-12-15 00:00:00+00:00,9903.890625,9903.900390625,10268.2001953125,9900.2998046875,10149.599609375,334259400,1989.6300048828125,1989.6300048828125,2018.68994140625,1982.260009765625,2005.030029296875,4361990000,55.90999984741211,55.90999984741211,58.72999954223633,55.02000045776367,57.06999969482422,424946,1.2463544607162476,1.2463544607162476,1.248000144958496,1.2417100667953491,1.2464786767959595,0
2014-12-16 00:00:00+00:00,10081.890625,10081.900390625,10095.099609375,9661.0,9954.2001953125,563114900,1972.739990234375,1972.739990234375,2016.8900146484375,1972.56005859375,1986.7099609375,4958680000,55.93000030517578,55.93000030517578,57.150001525878906,53.599998474121094,55.400001525878906,518784,1.2443537712097168,1.2443537712097168,1.2565702199935913,1.2436264753341675,1.2443537712097168,0
2014-12-17 00:00:00+00:00,10049.490234375,10049.5,10100.5,9916.900390625,9990.7001953125,342107900,2012.8900146484375,2012.8900146484375,2016.75,1973.77001953125,1973.77001953125,4942370000,56.470001220703125,56.470001220703125,58.97999954223633,54.209999084472656,55.5,351977,1.2512043714523315,1.2512043714523315,1.2515957355499268,1.239009976387024,1.2513765096664429,0
2014-12-18 00:00:00+00:00,10391.2890625,10391.2998046875,10391.2998046875,10167.2001953125,10218.0,417879700,2061.22998046875,2061.22998046875,2061.22998046875,2018.97998046875,2018.97998046875,4703380000,54.11000061035156,54.11000061035156,58.72999954223633,54.04999923706055,55.83000183105469,106315,1.2338976860046387,1.2338976860046387,1.2351473569869995,1.226670265197754,1.2338062524795532,0
2014-12-19 00:00:00+00:00,10363.5888671875,10363.599609375,10500.099609375,10186.7001953125,10483.400390625,497368700,2070.64990234375,2070.64990234375,2077.85009765625,2061.030029296875,2061.0400390625,6465530000,56.52000045776367,56.52000045776367,56.90999984741211,54.20000076293945,55.5,383536,1.229044795036316,1.229044795036316,1.23099946975708,1.2254902124404907,1.2291052341461182,0
